,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
306274,4437233895.0,CRYSTAL1JOHNSON,"Dr. Mildred Jefferson, 1st black woman to graduate Harvard Medical. Co-founded National Right to Life. #BlackHistoryMonth https://t.co/TC1iB4KKTi",United States,English,2/3/2017 19:34,2/3/2017 19:34,21805,29844,3822,,left,0,0,LeftTroll
102974,1627699074.0,CANNONSHER,MT @BethMSH_: Survey says??? YES. We the people CAN. #ArticleV http://t.co/makX9UfyAa #COSProject #PJNET @angelemichelle,United States,English,6/4/2015 1:52,6/4/2015 1:53,0,103,2094,RETWEET,left,0,1,LeftTroll
188716,1877492857.0,CHESPLAYSCHESS,"Get called a name by a radio host, Obama will call you to see if you're ok. Your daughter gets gunned down by an illegal, you get silence.",United States,English,7/22/2015 0:11,7/22/2015 0:11,605,327,12598,RETWEET,Right,0,1,RightTroll
168471,8.98e+17,CHEELSYJOTRS,NFL Coach Resigns After Video of Him ‘SNORTING BLOW’ Surfaces https://t.co/P6weRr6Ewe,Unknown,English,10/9/2017 16:17,10/9/2017 16:17,4793,2149,2058,,Right,0,0,RightTroll
282966,7.43167e+17,COVFEFENATIONUS,'@JacobAWohl it's called #flatearth #flightpattern nbd',United States,English,11/14/2017 17:05,11/14/2017 17:05,246,2180,146443,RETWEET,Right,1,1,RightTroll
200413,2547141851.0,CHICAGODAILYNEW,"Friends to the very end, John Clark remembers colorful Craig Sager https://t.co/7XjZqGm73b https://t.co/VJmKVJv9Wm",United States,English,12/17/2016 22:11,12/17/2016 22:12,6947,19738,42561,,local,0,0,NewsFeed
126904,1629828379.0,CASSISHERE,Trump's Secretary of the Interior Nominee Ryan Zinke Sent Out the Most 'Merica Christmas Card In History  https://t.co/lnFvbMsQ1k,United States,English,12/15/2016 22:04,12/15/2016 22:04,2192,2144,4015,RETWEET,Right,0,1,RightTroll
108732,8.98e+17,CARIISNCISTR,These Veterans Are Here To Tell You What's Really Happening In Puerto Rico Right Now https://t.co/eKW2JICEZn,Unknown,English,10/17/2017 3:28,10/17/2017 3:28,4795,2585,2444,,Right,0,0,RightTroll
54590,8.98e+17,BRISSTOFLR,This Hilarious Kid Had Way More Fun Than Expected While Washing His Dad's Car https://t.co/hJG7DazSsL,United States,English,10/20/2017 3:49,10/20/2017 3:49,1991,987,2553,,Right,0,0,RightTroll
158089,1676377446.0,CHADSLOYER,'@sosadtoday @SharkFrick all day long brohee #BlackLivesMatter',United States,English,5/15/2016 16:54,5/15/2016 16:54,408,324,979,,left,0,0,LeftTroll
133679,8.92e+17,CATTSADSTR,"MyNaMe_isToBy Janss6thStep Exactly! That's the point, judge everyone in history by 2017 standards u must tear dow… https://t.co/dOqKg9nHoJ",Unknown,English,8/16/2017 1:42,8/16/2017 1:43,2918,1143,962,,Right,0,0,RightTroll
372524,2495567768.0,DAILYSANFRAN,Fidel Castro blasts Obama’s trip: Cuba doesn’t need ’empire’ for anything  #news,United States,English,3/28/2016 15:08,3/28/2016 15:08,4216,20230,25730,,local,0,0,NewsFeed
33420,1868496344.0,BRIANAREGLAND,Sweet baby Jesus... https://t.co/8yclGh9h0F,United States,English,1/4/2017 6:50,1/4/2017 6:51,407,769,7985,RETWEET,left,0,1,LeftTroll
30162,1873206768.0,BRENTMCCLURE275,I know niggaz doing life in jail  And I write them still,United States,English,4/20/2017 3:21,4/20/2017 3:21,728,800,6803,RETWEET,left,0,1,LeftTroll
294739,7.43167e+17,COVFEFENATIONUS,"Meanwhile, a few miles away here in #AlexandriaVA, George Washington’s church is removing his nameplate because it offends some people https://t.co/AlR0t0vtl1",United States,English,11/8/2017 6:11,11/8/2017 6:11,247,2066,141498,RETWEET,Right,1,1,RightTroll
89571,1681162956.0,CAMOSASEKO,This just in from the Cannabis Business Alliance: a recent [AJPH] study found that opioid use decreases in states that legalize marijuana.,United States,English,2/24/2017 4:37,2/24/2017 4:37,2242,2547,11307,RETWEET,left,0,1,LeftTroll
364664,2495567768.0,DAILYSANFRAN,VIDEO: Christmas trees going fast in Bay Area https://t.co/bhC8QWGXjo https://t.co/USmN3JrY8n,United States,English,11/26/2016 5:38,11/26/2016 5:38,4586,16789,33407,,local,0,0,NewsFeed
90139,1681162956.0,CAMOSASEKO,▶@HotNewHipHop: Amir Obe - None Of The Clocks Work [EP Stream] https://t.co/aMPbiPYBmg,United States,English,3/30/2017 4:57,3/30/2017 4:57,2223,2524,11755,RETWEET,left,0,1,LeftTroll
206954,2547141851.0,CHICAGODAILYNEW,Bomb Squad Investigates Suspicious Object in the Loop https://t.co/rOmCAQ7fM9 #Chicago,United States,English,4/10/2016 17:44,4/10/2016 17:44,8803,17961,39527,,local,0,0,NewsFeed
42651,1675280893.0,BRIANTHELIFTER,CNN hires reporter April Ryan after her head shaking showdown with Sean Spicer https://t.co/HapAdxjvuP #DemForce,United States,English,4/4/2017 10:28,4/4/2017 10:29,517,848,4428,RETWEET,left,0,1,LeftTroll
375861,2495567768.0,DAILYSANFRAN,Golden State Warriors guard Stephen Curry has sprained MCL https://t.co/Dozy8rsysl,United States,English,4/25/2016 19:21,4/25/2016 19:21,4435,16046,27676,,local,0,0,NewsFeed
290244,7.43167e+17,COVFEFENATIONUS,'@MarkDice @HillaryClinton https://t.co/eGweGqFo89',United States,English,11/25/2017 18:05,11/25/2017 18:05,247,2481,153874,QUOTE_TWEET,Right,1,1,RightTroll
151096,8.92e+17,CHAASNTR,#chanleTrump Supporters Send Message to DOJ During Trump WV Rally #LockHerUp https://t.co/WWEeTN55oU https://t.co/U0iFHnRnuP,Unknown,English,8/5/2017 11:52,8/5/2017 11:52,1952,938,1988,,Right,0,0,RightTroll
380162,2495567768.0,DAILYSANFRAN,One person hospitalized in Palo Alto HAZMAT incident https://t.co/72lyKWZWRS,United States,English,5/31/2016 20:02,5/31/2016 20:02,6415,15859,29843,,local,0,0,NewsFeed
205482,2547141851.0,CHICAGODAILYNEW,City Releases Total Cost of Cubs World Series Run https://t.co/WYnpR2WKzr https://t.co/F4Tl1jOHOG,United States,English,3/18/2017 1:47,3/18/2017 1:48,12889,20807,47186,,local,0,0,NewsFeed
384761,2495567768.0,DAILYSANFRAN,Equipment failure blamed for power outage in San Francisco's Richmond District https://t.co/foslCfnniA https://t.co/fJaS5Gkr5D,United States,English,7/31/2017 4:52,7/31/2017 4:52,7751,17718,44943,,local,0,0,NewsFeed
31847,1873206768.0,BRENTMCCLURE275,Demar White - Freedom Urban Zone album https://t.co/degaQ1BEXo #Listen to more by Demar White and follow on #spotify https://t.co/XmeCLWSFKT https://t.co/eOR6MIWowu,United States,English,7/29/2017 6:33,7/29/2017 6:33,713,764,8237,RETWEET,left,0,1,LeftTroll
386671,2495567768.0,DAILYSANFRAN,Motorcycle crash snarls traffic on San Mateo Bridge https://t.co/IH2k1i3RHv,United States,English,9/20/2016 15:37,9/20/2016 15:38,5147,16860,30644,,local,0,0,NewsFeed
351233,2630842499.0,DAILYSANDIEGO,Obama to shed light on US drone strikes with casualty count  #politics,United States,English,3/7/2016 21:00,3/7/2016 21:00,4669,18030,12483,,local,0,0,NewsFeed
354306,2630842499.0,DAILYSANDIEGO,San Diegans organizing anti-trump protests  #local #SanDiego,United States,English,5/24/2016 1:27,5/24/2016 1:27,4592,14560,15459,,local,0,0,NewsFeed
364102,2495567768.0,DAILYSANFRAN,San Francisco camp counselor pleads not guilty to molestation charges https://t.co/2ASyYuo5CH,United States,English,10/5/2016 0:17,10/5/2016 0:17,5139,16857,31523,,local,0,0,NewsFeed
298239,7.43167e+17,COVFEFENATIONUS,"When this TAX CUT makes its way to @POTUS' desk, we believe we'll have laid a foundation for sustained economic growth, the likes of which we've begun to see already. And I told @CBNNews' @TheBrodyFile that we plan to build on that foundation the rest of this year &amp; into 2018. https://t.co/IswTYSEYir",United States,English,12/4/2017 18:24,12/4/2017 18:26,249,2581,160996,RETWEET,Right,1,1,RightTroll
170651,8.9e+17,CHELSSJOHNT,VIDEO : Napolitano Thinks the State Department and DOJ are Protecting Hillary https://t.co/32pTfVdQnJ https://t.co/yPeasEYzhG,Unknown,English,8/11/2017 11:06,8/11/2017 11:06,0,1,836,,Right,0,0,RightTroll
316261,1668307436.0,CURTISBIGMAN,Religous Persecution of Muslims from Trump (or Fox) #MustBeBanned! #BTW THIS is how war starts. #WednesdayWisdom https://t.co/k5n3DONdGC,United States,English,8/24/2016 15:09,8/24/2016 15:10,2006,2294,3791,RETWEET,Hashtager,0,1,HashtagGamer
342792,8.03e+17,DAILYNEWSDENVER,2-year-old left inside car overnight survives https://t.co/wtcGivScuQ https://t.co/oH1EEsuiN5,Unknown,English,12/17/2016 23:55,12/17/2016 23:55,50,4,479,,local,0,0,NewsFeed
217188,8.98e+17,CHIRRISMOGUI,Trump-Hater Lena Dunham Declares She ENJOYS Looking Bad https://t.co/xYuZA4XMvv,United States,English,9/19/2017 22:34,9/19/2017 22:34,4826,2051,1119,,Right,0,0,RightTroll
88546,1681162956.0,CAMOSASEKO,How about the fact that a majority of people in this country didnt actually vote for trump. @Chris_Hartsock @drwdal,United States,English,11/10/2016 5:16,11/10/2016 5:17,2265,2597,9933,RETWEET,left,0,1,LeftTroll
96695,1627699074.0,CANNONSHER,"Shock in the shoe marketplace as Jordan 3 ""True Blue"" still available in almost all... https://t.co/7nkj6hjfiR https://t.co/zKv4JRUn1j",United States,English,11/25/2016 18:35,11/25/2016 18:35,2476,2831,10700,RETWEET,left,0,1,LeftTroll
387427,2495567768.0,DAILYSANFRAN,Cosby due in Pennsylvania court with streamlined legal team https://t.co/a542vg6Vxy,United States,English,9/6/2016 14:55,9/6/2016 14:55,4667,16853,33149,,local,0,0,NewsFeed
95892,1627699074.0,CANNONSHER,".@JamieBroadnax I should note, we recorded this over a month ago so it lacks some of the cultural context the country is grappling w/ now.",United States,English,10/11/2016 17:05,10/11/2016 17:05,2494,2873,9996,RETWEET,left,0,1,LeftTroll
14021,1718000594.0,BOOTH_PRINCE,#PartyWentWrongWhen   we thought those girls are broun sking but this was just dark outside,United States,English,6/13/2016 13:31,6/13/2016 13:32,2790,2111,3743,,Hashtager,1,0,HashtagGamer
45955,3074684395.0,BRIANWARNING,'@Clever_Dove hate both of them',United States,English,8/20/2015 16:47,8/20/2015 16:47,412,209,487,,Right,1,0,RightTroll
219591,8.98e+17,CHIRRMORRE,BREAKING: Horrible News for Wasserman Schultz – ‘Songbird’ Awan Ready to Sing!  https://t.co/cR1XeDAJLl,Unknown,English,9/12/2017 23:40,9/12/2017 23:40,4876,1541,854,,Right,0,0,RightTroll
129072,1629828379.0,CASSISHERE,National Guard?? Is it a civil war? #BaltimoreVsRacism,United States,English,4/28/2015 15:31,4/28/2015 15:31,386,261,604,,Right,0,0,RightTroll
170838,8.9e+17,CHELSSJOHNT,Trump’s DOJ Goes After ANTIFA! https://t.co/lRM5I10Dxq https://t.co/bHQNxDYeHM,Unknown,English,8/15/2017 17:01,8/15/2017 17:01,0,2,1040,,Right,0,0,RightTroll
324903,1657694515.0,DAILEYJADON,The only thing that follows work is results.  – Ray Lewis,United States,English,1/30/2015 10:30,1/30/2015 10:30,243,104,504,,Hashtager,0,0,HashtagGamer
338249,2624554209.0,DAILYLOSANGELES,"Santa Ana, Costa Mesa cops seek 2 suspects preying on elderly in bank scam https://t.co/52G7RUb5SG https://t.co/1XB7OLFX2s",United States,English,5/9/2017 22:08,5/9/2017 22:08,7857,18817,15048,,local,0,0,NewsFeed
299660,7.43167e+17,COVFEFENATIONUS,John Conyers’ Son And Appointed Successor Said His Dad is ‘A F***ing Player’ https://t.co/fiycDX0uQE,United States,English,12/6/2017 17:09,12/6/2017 17:09,253,2574,162364,RETWEET,Right,1,1,RightTroll
96157,1627699074.0,CANNONSHER,"The more i read of this @Fahrenthold story, the more amazing it is. Take a read. https://t.co/3BfW8e1trO",United States,English,10/29/2016 22:16,10/29/2016 22:16,2489,2859,10282,RETWEET,left,0,1,LeftTroll
280622,7.43167e+17,COVFEFENATIONUS,Imagine thinking this thought and then deciding to broadcast it to the world https://t.co/LxiWm3EPO0,United States,English,11/11/2017 17:07,11/11/2017 17:07,245,2129,143816,RETWEET,Right,1,1,RightTroll
354649,2630842499.0,DAILYSANDIEGO,Judge orders release of documents in Trump University suit  #local #SanDiego,United States,English,5/29/2016 14:58,5/29/2016 14:58,5963,14677,15705,,local,0,0,NewsFeed
199396,2547141851.0,CHICAGODAILYNEW,#news #Chicago Salvation Army Center Helps Homeless Families Stay Together,United States,English,12/11/2015 14:48,12/11/2015 14:50,6966,14005,34942,,local,0,0,NewsFeed
125202,2589353987.0,CASSIEWELTCH,#TrumpsFavoriteHeadline Donald Trump is now considered a gender,United States,English,8/17/2016 15:42,8/17/2016 15:42,1327,913,1749,RETWEET,Hashtager,0,1,HashtagGamer
361176,2495567768.0,DAILYSANFRAN,"""Top Chef"" looking for SF's finest culinary master https://t.co/FcAU6oFcD8 https://t.co/FNiec6NHlT",United States,English,1/24/2017 18:55,1/24/2017 18:55,4569,16775,35917,,local,0,0,NewsFeed
18873,1718000594.0,BOOTH_PRINCE,#IStartCryingWhen I watch the movie the  Notebook https://t.co/SaMY4Rt99X,United States,English,8/8/2016 13:25,8/8/2016 13:25,3548,3112,6501,RETWEET,Hashtager,1,1,HashtagGamer
379189,2495567768.0,DAILYSANFRAN,2 alarm fire in Sunnyvale destroys several businesses https://t.co/IqFO8jGEq7 https://t.co/swkhJNZb4o,United States,English,5/23/2017 19:44,5/23/2017 19:44,6102,17528,41625,,local,0,0,NewsFeed
55170,8.98e+17,BRISSTOFLR,Houston’s Dem Mayor Uses Tragedy to Push Pro-Amnesty Agenda https://t.co/dHBJWdJ3SU #bris https://t.co/Eg7IC6QMM7,United States,English,8/29/2017 16:33,8/29/2017 16:33,1964,108,199,,Right,0,0,RightTroll
337662,2624554209.0,DAILYLOSANGELES,Woman Fatally Struck While Walking in Crosswalk in Baldwin Park https://t.co/LRGCPLNBPb https://t.co/aemBQZCCdj,United States,English,5/25/2017 5:21,5/25/2017 5:21,7845,18829,15725,,local,0,0,NewsFeed
325681,1657694515.0,DAILEYJADON,'@tlcprincess #Hero! https://t.co/mgfk92AebC',United States,English,11/8/2016 22:54,11/8/2016 22:54,1909,1811,2479,RETWEET,Hashtager,0,1,HashtagGamer
287325,7.43167e+17,COVFEFENATIONUS,The Daily Rabbit Hole #31 \| JFK Document \| Joe Rogan tweets #ElsaGate \| ... https://t.co/2wxgepZjhK via @YouTube &amp; Jack Ruby ran w Lansky/Paddock crew @UTHornsRawk @4TruthAndReason @ReVScOtAnOnUk @dum_phuk @mommydean74 @C_A_N_S_T,United States,English,11/19/2017 7:35,11/19/2017 7:35,247,2315,150093,RETWEET,Right,1,1,RightTroll
169726,8.98e+17,CHEELSYJOTRS,Steelers Owner Sends out PANICKED Letter to Season Ticket Holders https://t.co/XIojlt0edJ,Unknown,English,9/27/2017 12:19,9/27/2017 12:19,4824,2074,1479,,Right,0,0,RightTroll
343369,8.03e+17,DAILYNEWSDENVER,Northeast Denver neighborhood is nation’s most polluted https://t.co/PTq8z9ARCT https://t.co/HclOjsS8Mx,Unknown,English,2/16/2017 14:21,2/16/2017 14:21,1490,164,1430,,local,0,0,NewsFeed
346071,2630842499.0,DAILYSANDIEGO,How Much of SD's Rain Was Captured for Our Water Supply? https://t.co/oBrvFbhI89 https://t.co/rIOh9eTywq,United States,English,1/26/2017 8:03,1/26/2017 8:03,5368,15492,18457,,local,0,0,NewsFeed
339088,2624554209.0,DAILYLOSANGELES,Record 122 degrees in Palm Springs: Cooling trend down to 119! https://t.co/Aj38dfXawU https://t.co/I1xy6i2LgF,United States,English,6/25/2017 21:01,6/25/2017 21:01,8313,18854,17106,,local,0,0,NewsFeed
336658,2624554209.0,DAILYLOSANGELES,#breaking #LA Two killed in South L.A. house fire https://t.co/8Fb6BUQEr1,United States,English,4/7/2016 13:25,4/7/2016 13:26,6353,16190,9185,,local,0,0,NewsFeed
358230,2630842499.0,DAILYSANDIEGO,Endangered Tiger Cubs Explore New Safari Park Habitat https://t.co/6BjXqjgivq #news \| https://t.co/KRZbjH9cFM https://t.co/63QzhU0xoW,United States,English,7/29/2016 20:19,7/29/2016 20:20,11756,15644,18313,,local,0,0,NewsFeed
219041,8.98e+17,CHIRRMORRE,SNL Refused to Mock Harvey Weinstein Because He’s ‘From New York’ https://t.co/zZ2h1PAnxd,Unknown,English,10/9/2017 16:06,10/9/2017 16:06,4819,1714,2038,,Right,0,0,RightTroll
325960,1657694515.0,DAILEYJADON,All that shit you do for attention is the reason you don't have mine.,United States,English,12/21/2016 8:29,12/21/2016 8:30,2391,2738,3152,RETWEET,Hashtager,0,1,HashtagGamer
198279,2547141851.0,CHICAGODAILYNEW,Butler Edges Northwestern 70-68 https://t.co/7KxDYWq7Ka https://t.co/A0AZRCCVG7,United States,English,11/17/2016 3:01,11/17/2016 3:01,7046,19667,40561,,local,0,0,NewsFeed
352249,2630842499.0,DAILYSANDIEGO,San Diego honors Prince  #local #SanDiego,United States,English,4/22/2016 0:39,4/22/2016 0:40,4732,14435,14146,,local,0,0,NewsFeed
122132,8.98e+17,CASSANDRDR,"""Yikes! Never Trumper Glenn Beck is Going Down in a Ball of Flames"" https://t.co/ZiB0QRMIXO",Unknown,English,9/1/2017 16:55,9/1/2017 16:55,4320,1738,370,,Right,0,0,RightTroll
118537,2742482932.0,CASCASEYP,Tear Gas  #ThingsYouCantIgnore @WorldOfHashtags https://t.co/e6umbyXsOo,United States,English,12/19/2016 17:12,12/19/2016 17:12,2996,3136,3529,RETWEET,Hashtager,0,1,HashtagGamer
165371,8.98e+17,CHARMEESTRS,BREAKING: Chicago Judge Blocks WH from Withdrawing Funds from Sanctuary Cities  https://t.co/rZCwYHKXEN,Unknown,English,9/16/2017 1:22,9/16/2017 1:22,4827,1610,1002,,Right,0,0,RightTroll
157570,1676377446.0,CHADSLOYER,We pacifying white folks that R killing US through ORGANIZATION: Genocide DISCRIMINATION CLASSIFICATION DEHUMANIZATION  PERSECUTION etc,United States,English,4/14/2017 4:26,4/14/2017 4:26,854,788,5678,RETWEET,left,0,1,LeftTroll
93060,8.98e+17,CANDISMBRR,Michelle Obama Public Library Hires ‘Satanic Drag Queen’ to Read to Kids https://t.co/ApVpXFvdPa,United States,English,10/18/2017 16:30,10/18/2017 16:31,4639,2130,2468,,Right,0,0,RightTroll
382090,2495567768.0,DAILYSANFRAN,"Senate GOP unveils health bill, but not all aboard https://t.co/hhXFS6aaXa https://t.co/Sb8wowqk8f",United States,English,6/24/2017 1:07,6/24/2017 1:07,6394,17503,43155,,local,0,0,NewsFeed
250879,1626302035.0,CLAYPAIGEBOO,Ferguson is Everywhere Recap https://t.co/XbPfvsNEr1 via @YouTub,United States,English,6/4/2016 14:34,6/4/2016 14:35,2285,568,1079,RETWEET,left,0,1,LeftTroll
84152,8.98e+17,CAMEERICLAAR,VIDEO: Combat Vet Who Wore a REAL UNIFORM Schools Diva NFL Players  https://t.co/5RQJ7O2I2k,Unknown,English,9/24/2017 23:52,9/24/2017 23:52,4679,2214,1301,,Right,0,0,RightTroll
319969,1651693646.0,CYNTHIAMHUNTER,I'm afraid to realise how much victims there could be without #2A #tcot #rooseveltfield #GardenCityShooting,United States,English,12/23/2015 15:34,12/23/2015 15:35,357,246,1305,,Right,0,0,RightTroll
134744,8.98e+17,CECIIISTATS,Tree Cameras Show The Madness Our Animal Friends Get Up To When No One's Looking https://t.co/6BYlXLCu8B,Unknown,English,10/19/2017 3:23,10/19/2017 3:23,3406,1715,2495,,Right,0,0,RightTroll
305192,4437233895.0,CRYSTAL1JOHNSON,These girls attended Oprah's leadership academy in South Africa. Are now first in their family to graduate college. https://t.co/nbGoH5Oe1f,United States,English,11/29/2016 0:26,11/29/2016 0:26,16652,24733,2996,,left,0,0,LeftTroll
286074,7.43167e+17,COVFEFENATIONUS,Just another lying democrat that gets money for nothing and chicks for free  @SenSchumer  #LyingDemocrat  #MoneyForNothing  #DumpTheDemocrats https://t.co/e3AAqWwn1h,United States,English,11/18/2017 21:04,11/18/2017 21:04,248,2276,149589,RETWEET,Right,1,1,RightTroll
320959,1651693646.0,CYNTHIAMHUNTER,Drug and medical companies paid doctors $6.49 billion last year: http://t.co/lUijTtqxz1 http://t.co/pugJhythgw,United States,English,6/30/2015 22:35,6/30/2015 22:35,191,171,997,RETWEET,Right,0,1,RightTroll
205912,2547141851.0,CHICAGODAILYNEW,Cubs Unveil Special Home Opener Jerseys https://t.co/cdLIvxVo2K https://t.co/DgA5y9eFVF,United States,English,3/24/2017 17:53,3/24/2017 17:53,13045,20903,47484,,local,0,0,NewsFeed
291593,7.43167e+17,COVFEFENATIONUS,Sounds like Al Franken. https://t.co/ulw7RDpsJU,United States,English,11/27/2017 4:42,11/27/2017 4:42,247,2506,154655,RETWEET,Right,1,1,RightTroll
17196,1718000594.0,BOOTH_PRINCE,#ChildrenThinkThat Trump should better stop being that dumb,United States,English,8/15/2016 13:52,8/15/2016 13:52,4189,3223,7325,RETWEET,Hashtager,1,1,HashtagGamer
300345,7.43167e+17,COVFEFENATIONUS,Gregg Jarrett: 'The Mueller Investigation Is Illegitimate and Corrupt'  https://t.co/RXrasc49v4  @GreggJarrett on @seanhannity being candid by stating what has legal scholars claiming this investigation needs 2 be shut down   #NewSpclCslNeeded ✔ #EndTheWitchHunt ✔ #FireMueller,United States,English,12/7/2017 17:32,12/7/2017 17:32,253,2599,163700,RETWEET,Right,1,1,RightTroll
112622,8.98e+17,CARLLTHERITR,Fired Lawyer Who Tweeted Approval of DeVos Rape Begs for Forgiveness  https://t.co/kC9FRQ3rQO,Unknown,English,9/15/2017 13:23,9/15/2017 13:23,4989,864,931,,Right,0,0,RightTroll
392373,2494112058.0,DAILYSANJOSE,"#sports Chiefs safety, 30, retires after fifth career concussion",United States,English,3/28/2016 15:39,3/28/2016 15:39,3621,16804,15500,,local,1,0,NewsFeed
380489,2495567768.0,DAILYSANFRAN,Four arrested after alleged battery on a police officer in Petaluma https://t.co/ORUop4Za0a https://t.co/A9I9l4lu0J,United States,English,5/6/2017 16:45,5/6/2017 16:45,6112,17534,40771,,local,0,0,NewsFeed
286518,7.43167e+17,COVFEFENATIONUS,Police officer slain near Pittsburgh; gunman still at large https://t.co/nZU16yHuHD,United States,English,11/18/2017 5:58,11/18/2017 5:58,248,2251,149177,RETWEET,Right,1,1,RightTroll
199849,2547141851.0,CHICAGODAILYNEW,#news #Chicago Tre Demps Leads Northwestern To Rout Of Chicago State,United States,English,12/14/2015 2:22,12/14/2015 2:22,7517,14075,35126,,local,0,0,NewsFeed
13626,1718000594.0,BOOTH_PRINCE,#WhenIWasYoung Cars didn't have power windows,United States,English,6/1/2016 14:14,6/1/2016 14:15,2445,1956,2928,RETWEET,Hashtager,1,1,HashtagGamer
167193,8.92e+17,CHARRISSTR,#chaWOW! Look How Trump Compares to Obama in Jobs Created! https://t.co/dcou4AGCVv https://t.co/OYfZnIsFAl,Unknown,English,8/5/2017 14:16,8/5/2017 14:16,1957,1026,313,,Right,0,0,RightTroll
232289,2882350436.0,CHRIXMORGAN,#ItsRiskyTo play hash tag games at work.�,United States,English,1/25/2017 15:13,1/25/2017 15:13,10541,20508,16372,RETWEET,Hashtager,0,1,HashtagGamer
236095,2882350436.0,CHRIXMORGAN,#IfIWasOneOfTheWiseMen I would ask Christ for some blood transfusion... If you know what I mean https://t.co/095Cpeypxw,United States,English,11/28/2015 17:03,11/28/2015 17:03,7498,12328,1574,,Hashtager,0,0,HashtagGamer
177736,1877492857.0,CHESPLAYSCHESS,"Fiorina: NYT Should Expose Clinton's Finances, NOT Rubio's http://t.co/gt6hegS10S True. But Then This is All About Marginalizing Reps #tcot",United States,English,6/10/2015 17:55,6/10/2015 17:55,74,161,7629,RETWEET,Right,0,1,RightTroll
387191,2495567768.0,DAILYSANFRAN,VIDEO: Rare look inside medical marijuana cultivator https://t.co/KGeQPuSnaf,United States,English,9/28/2016 5:24,9/28/2016 5:25,5139,16866,31107,,local,0,0,NewsFeed
162222,1532863891.0,CHARLESJHARPER,"#ReasonsTogetDivorced you are Not the Father, not the Father, Not the Father, not the Father, NOT the Father, not the Father, Not the father https://t.co/Fw2ozzR8hP",United States,English,9/21/2016 15:42,9/21/2016 15:43,1759,1672,2825,RETWEET,Hashtager,0,1,HashtagGamer
17947,1718000594.0,BOOTH_PRINCE,#MyOlympicSportWouldBe Cross-Country Oreo Hunting,United States,English,8/3/2016 14:56,8/3/2016 14:56,3211,2964,5860,RETWEET,Hashtager,1,1,HashtagGamer
93646,8.98e+17,CANDISMBRR,Disgraceful Liberal Media Attacks Trump’s Black Audience Members https://t.co/36r6J4dwly https://t.co/VMSQqVe0N8,United States,English,8/25/2017 19:17,8/25/2017 19:18,0,0,24,,Right,0,0,RightTroll
301768,7.43167e+17,COVFEFENATIONUS,Millennials say 'snowflake' term damages mental health \| @LawrenceBJones3 https://t.co/Uj5eMWpBkc,United States,English,12/8/2017 21:07,12/8/2017 21:07,253,2621,164869,RETWEET,Right,1,1,RightTroll
387234,2495567768.0,DAILYSANFRAN,Vallejo kidnapping victim’s attorney accuses police and FBI of negligence https://t.co/XyQWp2qCsp,United States,English,9/29/2016 22:46,9/29/2016 22:47,5139,16861,31217,,local,0,0,NewsFeed
127093,1629828379.0,CASSISHERE,I can't believe in America our entire election revolves around the needs and feelings of Illegal Aliens and 3rd World Muslims. #twilightzone,United States,English,12/24/2015 14:23,12/24/2015 14:23,912,835,1472,RETWEET,Right,0,1,RightTroll
279094,1863956756.0,CORYNAENAE,Not to my knowledge! If you find it let us know! https://t.co/gaLar5MP2a,United States,English,2/3/2016 19:40,2/3/2016 19:40,421,160,573,RETWEET,left,0,1,LeftTroll
132658,1512371617.0,CATELINEWATKINS,#LostIn3Words ✔ Religion of peace  ✔ Hillary for President  ✔ Islam was hijacked,United States,English,9/26/2016 10:13,9/26/2016 10:13,1570,1933,2233,RETWEET,Hashtager,0,1,HashtagGamer
315522,1668307436.0,CURTISBIGMAN,#WhenIWasYoung we favorited and retweeted uphill to school both ways in the snow and rain...,United States,English,6/1/2016 14:54,6/1/2016 14:54,2175,1758,2594,RETWEET,Hashtager,0,1,HashtagGamer
374138,2495567768.0,DAILYSANFRAN,"The Weeknd , Bieber earn Billboard Music Award nominations  #news",United States,English,4/11/2016 20:56,4/11/2016 20:56,6891,16006,26728,,local,0,0,NewsFeed
200311,2547141851.0,CHICAGODAILYNEW,#news #Chicago Shop With A Cop Helping Police Mend Frayed Relationship With Public,United States,English,12/17/2015 18:20,12/17/2015 18:20,7913,14241,35460,,local,0,0,NewsFeed
154686,1676377446.0,CHADSLOYER,Today I decided I'm gonna finish up the DATT summaries & critical thinking series then I'm done w/ political ed organizing for a bit.,United States,English,10/6/2016 19:16,10/6/2016 19:17,873,807,1618,RETWEET,left,0,1,LeftTroll
882,1685173321.0,BLMSOLDIER,How videos of police shooting unarmed black men changes those who watch  them #StopPoliceTerror #BlackLivesMatter https://t.co/LQEwa38TVH,United States,English,5/16/2016 12:02,5/16/2016 12:02,267,311,1043,RETWEET,left,0,1,LeftTroll
12374,1718000594.0,BOOTH_PRINCE,#AlternativeAcronymInterpretations  HUD  Home for Unqualified Doctors,United States,English,12/5/2016 14:54,12/5/2016 14:54,4586,4487,9924,RETWEET,Hashtager,1,1,HashtagGamer
34716,1868496344.0,BRIANAREGLAND,Trash behavior https://t.co/Ygo5CYtMVe,United States,English,10/26/2016 9:11,10/26/2016 9:11,414,770,3132,RETWEET,left,0,1,LeftTroll
